"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
9.32315719869763,10.5304779148873,-25.8416419476906,"C1C2=C(C(=C3C(=C2)C=CC=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C(=O)O1",23900015,"bitter compounds",NA,"C18H18O9",378.3,"C1C2=C(C(=C3C(=C2)C=CC=C3OC4C(C(C(C(O4)CO)O)O)O)O)C(=O)O1","C1C2=C(C(=C3C(=C2)C=CC=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C(=O)O1","InChI=1S/C18H18O9/c19-5-10-13(20)15(22)16(23)18(27-10)26-9-3-1-2-7-4-8-6-25-17(24)12(8)14(21)11(7)9/h1-4,10,13,15-16,18-23H,5-6H2/t10-,13-,15+,16-,18-/m1/s1","SGQJDTLFQCDZGS-UQEKQVNISA-N","4-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1H-benzo[f][2]benzofuran-3-one",378.095082,378.095082,146,557,0,5,9,3,27,0,5,5,0,0,0,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAASAAAAA0YIAAAAAAAEjBUAAAGgAACAAADBSwmAMwDsAABgCIAiDSCAACCAAkIAAIiAEGCMgdNzaGNRqieWCl4BUPuQfK7PzOwAADAAAYAACAAAYAADAAAAAAAAAAAA==",0.6,269.1,9.96,3.12,2.03,16,7,5,0,0,4,0,0.8,4.6,"OC[C@H]1O[C@@H](OC2=CC=CC3=CC4=C(C(=O)OC4)C(O)=C23)[C@H](O)[C@@H](O)[C@@H]1O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","Phenolic glycosides",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter"
-18.8254489947009,6.62359652577586,6.87298859805016,"CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C",262500,"bitter compounds",NA,"C45H73NO15",868.1,"CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C","CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C","InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3","ZGVSETXHNHBTRK-UHFFFAOYSA-N","2-[5-hydroxy-6-(hydroxymethyl)-2-[(10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl)oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",867.498021,867.498021,241,1590,0,9,16,8,61,0,26,0,26,0,0,0,1,0,"AAADcfB+PAAAAAAAAAAAAAAAAAAAAeIAAAA8aJEiAAAWAHiAAAAAHgAACAAADzzxgAcCCAMABgCAAiBCAAAAAAAgAAAACAAIAAgREAIAgQAmQAAFwACPAAPQ4PwPgAAAAAAAAADAAAQAACAAASAACQAAAA==",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O","Steroids and steroid derivatives","Organic compounds","Lipids and lipid-like molecules","Steroidal saponins",NA,NA,NA,NA,"Steroidal glycosides","Lipids and lipid-like molecules","bitter_food"
-18.8254489947009,6.62359652577586,6.87298859805016,"CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C",262500,"bitter compounds",NA,"C45H73NO15",868.1,"CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C","CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C","InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3","ZGVSETXHNHBTRK-UHFFFAOYSA-N","2-[5-hydroxy-6-(hydroxymethyl)-2-[(10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl)oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",867.498021,867.498021,241,1590,0,9,16,8,61,0,26,0,26,0,0,0,1,0,"AAADcfB+PAAAAAAAAAAAAAAAAAAAAeIAAAA8aJEiAAAWAHiAAAAAHgAACAAADzzxgAcCCAMABgCAAiBCAAAAAAAgAAAACAAIAAgREAIAgQAmQAAFwACPAAPQ4PwPgAAAAAAAAADAAAQAACAAASAACQAAAA==",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O","Steroids and steroid derivatives","Organic compounds","Lipids and lipid-like molecules","Steroidal saponins",NA,NA,NA,NA,"Steroidal glycosides","Lipids and lipid-like molecules","bitter_food"
-24.5562082329217,-0.536348341705281,24.014669911027,"C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1",91466,"bitter compounds",NA,"C15H24N2O",248.36,"C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1","C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1","InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1","ZSBXGIUJOOQZMP-JLNYLFASSA-N","(1R,2R,9S,17S)-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",248.188863,248.188863,23.6,356,0,0,2,0,18,0,4,4,0,0,0,0,1,1,"AAADceBzIAAAAAAAAAAAAAAAAAAAAAAAAAAsWLFgAAAAAACwAAAAHgAAAAAADSjBgAQAAAMAAAAIAAEQEAAAAAAAAAAAAAEIAAAAABIAwAAEAAAABgCAAAEYicCeAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.6,193.4,5.51,3.11,0.91,6,1,0,0,1,4,0,0.6,2,"[H][C@]12CCCN3CCC[C@]([H])([C@@]4([H])CCCC(=O)N4C1)[C@]23[H]","Lupin alkaloids","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,"Matrine alkaloids","Alkaloids and derivatives","bitter"
6.98996863878575,9.21124874314275,-28.5079198917983,"C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O",5281417,"bitter compounds",NA,"C15H16O9",340.28,"C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O","C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O","InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1","XHCADAYNFIFUHF-TVKJYDDYSA-N","7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",340.079432,340.079432,146,495,0,5,9,3,24,0,5,5,0,0,0,0,1,10,"AAADceBwPAAAAAAAAAAAAAAAAAAAAAAAAAA0QIAAAAAAAACBAAAAGgAACAAADBSwmAMwDoAABgCIAiDSCAACCAAgIAAIiAAGiMgdNyKGMRqieiOlwBUPuYfA4DwOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",-0.6,239.3,11.61,2.27,1.66,15,7,5,0,0,3,0,0.8,4.2,"OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O","Coumarins and derivatives","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Coumarin glycosides","Phenylpropanoids and polyketides","bitter_drug"
7.32731962566547,8.29660074321802,-27.8237663743344,"C1=CC=C2C=C(C=CC2=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O",111141,"bitter compounds",NA,"C16H18O6",306.31,"C1=CC=C2C=C(C=CC2=C1)OC3C(C(C(C(O3)CO)O)O)O","C1=CC=C2C=C(C=CC2=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O","InChI=1S/C16H18O6/c17-8-12-13(18)14(19)15(20)16(22-12)21-11-6-5-9-3-1-2-4-10(9)7-11/h1-7,12-20H,8H2/t12-,13-,14+,15-,16-/m1/s1","MWHKPYATGMFFPI-IBEHDNSVSA-N","(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-naphthalen-2-yloxyoxane-3,4,5-triol",306.110338,306.110338,99.4,365,0,4,6,3,22,0,5,5,0,0,0,0,1,10,"AAADceB4OAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAADBUAAAGgAACAAADBSwmAMwDsAABgCAAiBCAAACCAAgIAAIiAAGCIgdNiKEMRqieCClwBEPqAfA4LwOoAABAAAQAABAAAIAACAAAAAAAAAAAA==",0.8,227.4,12.93,2.52,0.81,13,6,4,0,0,3,0,0.8,4.2,"[H][C@]1(CO)O[C@@]([H])(OC2=CC3=CC=CC=C3C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","Phenolic glycosides",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter"
5.45944627249132,10.5434879726603,-28.4708841112427,"CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O",445238,"bitter compounds",NA,"C7H14O6",194.18,"COC1C(C(C(C(O1)CO)O)O)O","CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O","InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1","HOVAGTYPODGVJG-XUUWZHRGSA-N","(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol",194.079038,194.079038,99.4,163,0,4,6,2,13,0,5,5,0,0,0,0,1,10,"AAADccBgOAAAAAAAAAAAAAAAAAAAAAAAAAAkAAAAAAAAAAAAAAAAGgAACAAACBSwgAMCCAAABgAAAAAAAAAAAAAAAAAAAAAAAAAREAIAAAAiQAAFAAAHAAHAYAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-2.2,136.8,3.49,3.24,0.64,11,6,4,0,0,1,0,0.6,3.2,"[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC)[C@]1([H])O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","O-glycosyl compounds",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter_drug"
5.73862283678445,9.65840959204589,-29.4580673938555,"C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O",102336,"bitter compounds",NA,"C12H16O6",256.25,"C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O","C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O","InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9+,10+,11-,12-/m1/s1","NEZJDVYDSZTRFS-YBXAARCKSA-N","(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-phenoxyoxane-3,4,5-triol",256.094688,256.094688,99.4,255,0,4,6,3,18,0,5,5,0,0,0,0,1,10,"AAADceBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAAABAAAAGgAACAAACBSwkAMwDoAABgCAACBCAAACCAAgIAAIiAAGCIgdNiKEMRqieCClwBEPqAfAYAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.9,187,7.41,2.54,1.07,12,6,4,0,0,2,0,0.6,4.2,"[H][C@]1(CO)O[C@@]([H])(OC2=CC=CC=C2)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","Phenolic glycosides",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter"
5.94089267268079,9.40939921427926,-28.280117235865,"C1=CC=C(C=C1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O",99489,"bitter compounds",NA,"C12H16O6",256.25,"C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O","C1=CC=C(C=C1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O","InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9-,10+,11-,12+/m1/s1","NEZJDVYDSZTRFS-ZIQFBCGOSA-N","(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-phenoxyoxane-3,4,5-triol",256.094688,256.094688,99.4,255,0,4,6,3,18,0,5,5,0,0,0,0,1,10,"AAADceBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAAABAAAAGgAACAAACBSwkAMwDoAABgCAACBCAAACCAAgIAAIiAAGCIgdNiKEMRqieCClwBEPqAfAYAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.9,187.3,7.52,2.8,0.82,12,6,4,0,0,2,0,0.6,4.2,"OC[C@H]1O[C@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","Phenolic glycosides",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter"
11.7548591005864,36.8235411202074,-6.77902860542137,"C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)OC([C@@H]4CC(=O)[C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=COC=C6)C)(C)C)C",119041,"bitter compounds",NA,"C26H30O7",454.5,"CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C","C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)OC([C@@H]4CC(=O)[C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=COC=C6)C)(C)C)C","InChI=1S/C26H30O7/c1-22(2)16-12-17(27)25(5)15(23(16,3)9-7-18(28)32-22)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)33-20/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15-,16+,19+,20-,23-,24+,25+,26-/m1/s1","MAYJEFRPIKEYBL-OASIGRBWSA-N","(1R,2R,4S,7S,8S,11R,12R,18R)-7-(furan-3-yl)-1,8,12,17,17-pentamethyl-3,6,16-trioxapentacyclo[9.9.0.02,4.02,8.012,18]icos-13-ene-5,15,20-trione",454.199153,454.199153,95.3,985,0,0,7,1,33,0,8,8,0,0,0,0,1,2,"AAADceB4OAAAAAAAAAAAAAAAEgAAASAAAAA0YIAABIgAAADRgAAAGgAAAAAAD1SgmAIyDIAABECIAqjSiAICCAAkIAAIiAFGCMgNJxYENQ6CGSCl4BEKKYPK7vzvgAAAAAAAAACAAAYAADAAAAAAAAAAAA==",3.2,340.4,12.9,3.45,1.57,11,5,0,0,0,5,1,0.8,2.6,"[H][C@]12O[C@@]11[C@@](C)(CC[C@]3([H])[C@@]4(C)C=CC(=O)OC(C)(C)[C@]4([H])CC(=O)[C@@]13C)[C@@]([H])(OC2=O)C1=COC=C1","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Limonoids",NA,NA,NA,NA,"Triterpenoids","Lipids and lipid-like molecules","bitter"
-13.3588122500584,49.1842869274191,-1.77416106972489,"C[C@H](CC(C=C(C)C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H](C4(C)C)O)O)C=O)C)C",101293615,"bitter compounds",NA,"C30H48O4",472.7,"CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)O)C=O)C)C","C[C@H](CC(C=C(C)C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H](C4(C)C)O)O)C=O)C)C","InChI=1S/C30H48O4/c1-18(2)14-20(32)15-19(3)21-10-11-29(7)26-24(33)16-23-22(8-9-25(34)27(23,4)5)30(26,17-31)13-12-28(21,29)6/h14,16-17,19-22,24-26,32-34H,8-13,15H2,1-7H3/t19-,20?,21-,22-,24+,25+,26+,28-,29+,30-/m1/s1","QBXNBPFTVLJTMK-KIAXAHKRSA-N","(3S,7S,8S,9R,10R,13R,14S,17R)-3,7-dihydroxy-17-[(2R)-4-hydroxy-6-methylhept-5-en-2-yl]-4,4,13,14-tetramethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-9-carbaldehyde",472.35526,472.35526,77.8,869,0,3,4,5,34,0,10,9,1,0,0,0,1,10,"AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGCAAAAAGgAACAAADxSggAICAAAAAgCIAihSgAAAAAAgAAAACAEAAAgAFBIAAQAAUAAEwAAIEAOKyPCPgAAAAAAAAADAAAQAADAAAQAACAAAAA==",5.3,377.7,18.05,2.48,2.14,14,4,3,0,0,4,3,1,7,"C[C@H](CC(O)C=C(C)C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@@]3(CC[C@]12C)C=O","Steroids and steroid derivatives","Organic compounds","Lipids and lipid-like molecules",NA,NA,NA,NA,NA,"Cucurbitacins","Lipids and lipid-like molecules","bitter"
19.1921418498658,40.08824986538,-5.11337139450189,"CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)CO",174880,"bitter compounds",NA,"C23H22O7",410.4,"CC1=C2C(C3C(C(C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)CO","CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)CO","InChI=1S/C23H22O7/c1-11-7-17(29-18(27)8-13-3-5-15(25)6-4-13)20-12(2)23(28)30-22(20)21-14(10-24)9-16(26)19(11)21/h3-6,9,17,20-22,24-25H,2,7-8,10H2,1H3/t17-,20+,21-,22-/m0/s1","UMVSOHBRAQTGQI-XGARDCMYSA-N","[(3aR,4S,9aS,9bR)-9-(hydroxymethyl)-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-4-yl] 2-(4-hydroxyphenyl)acetate",410.136553,410.136553,110,844,0,2,7,5,30,0,4,4,0,0,0,0,1,10,"AAADceB4OAAAAAAAAAAAAAAAAAAAASIAAAAwAAAABAAAAACBAAAAGgAACAAADRSgmAIyDoAABgCIAqDSCAACAAAgIAAIiAEGCMgINjKCNRKCcAAlwBEIuYfKzPCOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==",1.1,312.1,16.76,3.95,1.06,10,4,2,0,0,4,0,0.8,5.6,"CC1=C2[C@@H]([C@H]3OC(=O)C(=C)[C@@H]3[C@H](C1)OC(=O)CC1=CC=C(O)C=C1)C(CO)=CC2=O","Phenols","Organic compounds","Benzenoids",NA,NA,NA,NA,NA,"1-hydroxy-2-unsubstituted benzenoids","Benzenoids","bitter"
17.0124118225802,42.0760957518809,-6.24552753364726,"C[C@H]1[C@@H]2[C@H](CC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)CO)C)O",9970764,"bitter compounds",NA,"C15H18O5",278.3,"CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)CO)C)O","C[C@H]1[C@@H]2[C@H](CC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)CO)C)O","InChI=1S/C15H18O5/c1-6-3-9(17)12-7(2)15(19)20-14(12)13-8(5-16)4-10(18)11(6)13/h4,7,9,12-14,16-17H,3,5H2,1-2H3/t7-,9-,12+,13-,14-/m0/s1","ZHZZKRDEPZMPLJ-WLVQVHLUSA-N","(3S,3aR,4S,9aS,9bR)-4-hydroxy-9-(hydroxymethyl)-3,6-dimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",278.115424,278.115424,83.8,545,0,2,5,1,20,0,5,5,0,0,0,0,1,2,"AAADceBwOAAAAAAAAAAAAAAAAAAAASIAAAAAAAAABAAAAACAAAAAGgAACAAADRSggAICCAAABgCIAqDSCAAAAAAgAAAACAEAAEgAFBIAAQACUAAFwAAIEQPKzPCOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.6,211.1,5.56,3.86,0.88,9,4,2,0,0,3,0,0.6,1.8,"C[C@H]1[C@H]2[C@H](OC1=O)[C@H]1C(CO)=CC(=O)C1=C(C)C[C@@H]2O","Lactones","Organic compounds","Organoheterocyclic compounds",NA,NA,NA,NA,NA,"Gamma butyrolactones","Organoheterocyclic compounds","bitter"
17.5407611909079,40.6730636038061,-5.7085852321048,"C=C1CC(C2C(C3C1CC(=O)C3=C)OC(=O)C2=C)OC(=O)C(=C)CO",71437252,"bitter compounds",NA,"C19H20O6",344.4,"C=C1CC(C2C(C3C1CC(=O)C3=C)OC(=O)C2=C)OC(=O)C(=C)CO","C=C1CC(C2C(C3C1CC(=O)C3=C)OC(=O)C2=C)OC(=O)C(=C)CO","InChI=1S/C19H20O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12,14-17,20H,1-7H2","MSTZNVVCBOEAGA-UHFFFAOYSA-N","(3,6,9-trimethylidene-2,8-dioxo-4,5,6a,7,9a,9b-hexahydro-3aH-azuleno[4,5-b]furan-4-yl) 2-(hydroxymethyl)prop-2-enoate",344.125988,344.125988,89.9,730,0,1,6,4,25,0,5,0,5,0,0,0,1,10,"AAADceB4OAAAAAAAAAAAAAAAAAAAAaIAAAAAAAAABgAAAADQAAAAGgAACAAADRSggAIACAAABgCIAoDSCAAAAAAgAAAAAAEAAEgAFBYAIQACQAAF4AAAMIHKzPDOgAAAAAAAAAAAAAAAAAAAAAAACAAAAA==",1,264.8,6.85,3.73,1.96,9,4,1,0,0,3,1,1,4.8,"OCC(=C)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Sesquiterpene lactones","Guaianolides and derivatives",NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter_food"
11.9130990594474,20.0400187862859,-18.934096846839,"C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O",88708,"bitter compounds",NA,"C16H20O9",356.32,"C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O","C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O","InChI=1S/C16H20O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2-3,6-7,10-13,15-20H,1,4-5H2/t7-,10-,11-,12+,13-,15+,16+/m1/s1","DUAGQYUORDTXOR-GPQRQXLASA-N","(3S,4R)-4-ethenyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,6-dihydro-3H-pyrano[3,4-c]pyran-8-one",356.110732,356.110732,135,598,0,4,9,4,25,0,7,7,0,0,0,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAAkQIAAAAAAAACAAAAAGgAACAAADRSwgAMACAAABgCIAiDSCAAACAAgIAAICAEAAEgZFBIAIQAiUAAFwAAPoIPIZAwMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-1.2,251.1,10.71,3.16,1.52,16,8,4,0,0,3,1,0.8,6.2,"[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])OC=C3C(=O)OCC=C3[C@@]2([H])C=C)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","O-glycosyl compounds",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter_food"
